 35, 39, 24,   32, 36, 21,   42, 46, 32,   26, 31, 17,   44, 50, 37,   45, 51, 39,   45, 52, 38,   48, 54, 40,   46, 53, 38,   52, 58, 44,   49, 55, 41,   35, 38, 24,   66, 70, 56,   69, 73, 59,   57, 61, 47,   38, 42, 30,  115,115,102,   56, 47, 28,   84, 78, 59,   89, 95, 81,   86, 93, 82,   87, 88, 77,   85, 88, 75,   71, 75, 61,   79, 84, 68,   84, 86, 72,   62, 63, 49,   64, 63, 50,   64, 59, 47,   38, 32, 21,  
 16, 20,  5,   26, 30, 15,   36, 40, 26,   29, 33, 19,   52, 56, 42,   34, 38, 26,   45, 49, 37,   48, 52, 40,   44, 46, 36,   47, 52, 39,   49, 54, 41,   26, 31, 17,   79, 85, 71,   58, 64, 49,   53, 58, 44,   43, 49, 36,  121,127,107,   91, 89, 63,   91, 88, 72,   80, 89, 76,   82, 90, 75,   82, 86, 73,   84, 87, 74,   68, 72, 58,   72, 75, 61,   84, 87, 74,   65, 65, 52,   56, 53, 42,   58, 56, 44,   33, 31, 17,  
 34, 38, 23,   29, 33, 18,   29, 33, 19,   46, 50, 36,   66, 70, 56,   27, 31, 17,   42, 45, 34,   47, 50, 39,   44, 47, 36,   40, 43, 32,   45, 47, 36,   19, 25, 11,   84, 92, 76,   54, 62, 48,   51, 57, 43,   26, 33, 21,  108,116, 93,  127,130, 97,   91, 91, 78,   78, 87, 75,   77, 87, 69,   79, 84, 70,   85, 89, 75,   67, 72, 57,   71, 72, 60,   86, 89, 75,   69, 69, 58,   64, 60, 51,   58, 56, 43,   25, 24,  9,  
 16, 20,  5,   12, 16,  4,   17, 21,  8,   28, 32, 18,   45, 49, 35,   30, 34, 20,   37, 40, 28,   45, 48, 37,   44, 47, 36,   36, 39, 29,   42, 45, 34,   15, 20,  6,   94,100, 86,   50, 59, 44,   44, 49, 35,   27, 31, 21,  131,135,114,  138,139,111,   87, 87, 73,   82, 91, 78,   70, 77, 63,   77, 82, 68,   86, 90, 76,   64, 70, 55,   69, 70, 57,   84, 86, 73,   63, 63, 52,   59, 55, 47,   49, 47, 36,   19, 18,  5,  
 19, 23,  7,   21, 25, 11,   32, 36, 22,   25, 29, 15,   41, 45, 31,   31, 35, 21,   34, 37, 26,   46, 49, 38,   42, 45, 34,   36, 39, 28,   42, 44, 33,   22, 26, 12,  107,113, 99,   50, 57, 42,   46, 52, 38,   42, 46, 33,  100,101, 83,  100, 98, 74,   86, 87, 73,   76, 85, 72,   76, 84, 68,   71, 76, 62,   82, 85, 71,   67, 71, 57,   60, 62, 49,   78, 80, 67,   66, 66, 55,   61, 57, 49,   49, 47, 36,   29, 29, 13,  
 29, 33, 18,   29, 33, 19,   34, 38, 24,   24, 28, 14,   41, 45, 31,   20, 24, 10,   33, 36, 25,   45, 48, 37,   36, 39, 28,   35, 38, 27,   36, 39, 28,   22, 26, 13,  114,121,107,   48, 55, 40,   54, 60, 46,   44, 46, 33,  112,110, 94,   89, 86, 68,   77, 78, 63,   81, 91, 76,   67, 75, 60,   69, 74, 60,   83, 86, 72,   66, 71, 57,   67, 69, 56,   76, 78, 65,   62, 62, 52,   56, 52, 43,   47, 45, 34,   31, 31, 16,  
 31, 35, 20,   35, 39, 25,   32, 36, 22,   28, 32, 18,   27, 32, 17,   34, 38, 24,   32, 35, 25,   41, 44, 33,   29, 32, 21,   33, 36, 26,   26, 30, 18,   35, 41, 27,  117,124,109,   54, 63, 48,   50, 57, 43,   41, 43, 29,   89, 89, 75,   78, 80, 63,   71, 74, 57,   81, 88, 75,   68, 75, 61,   71, 76, 62,   83, 87, 73,   66, 70, 56,   75, 77, 64,   73, 75, 62,   63, 63, 52,   58, 54, 45,   49, 46, 34,   22, 22,  7,  
 30, 34, 19,   40, 44, 29,   39, 43, 29,   33, 37, 23,   26, 30, 16,   38, 42, 28,   27, 30, 19,   37, 40, 29,   30, 33, 22,   33, 36, 25,   16, 18,  6,   47, 52, 39,  107,115,100,   54, 63, 47,   36, 41, 28,   32, 35, 21,   75, 78, 64,   61, 62, 52,   70, 75, 57,   78, 84, 70,   69, 76, 63,   73, 78, 63,   80, 83, 69,   66, 70, 56,   75, 77, 64,   71, 74, 60,   60, 61, 50,   57, 53, 45,   49, 47, 34,   19, 19,  5,  
 27, 31, 16,   34, 38, 23,   42, 46, 32,   41, 45, 31,   24, 28, 14,   23, 27, 14,   32, 35, 24,   37, 40, 29,   29, 32, 21,   28, 31, 21,   23, 26, 15,   30, 35, 22,   86, 93, 79,   64, 72, 57,   34, 39, 26,   57, 60, 43,  105,110, 96,   33, 38, 31,   76, 82, 65,   76, 81, 68,   66, 72, 61,   72, 77, 63,   72, 75, 61,   65, 69, 55,   72, 74, 61,   64, 66, 53,   59, 60, 50,   56, 52, 44,   40, 38, 26,   26, 26, 12,  
 22, 26, 11,   32, 36, 22,   26, 30, 16,   27, 31, 17,   30, 34, 20,   25, 29, 16,   35, 37, 26,   42, 45, 34,   41, 44, 33,   34, 37, 26,   31, 33, 22,    5, 10,  0,   68, 74, 60,   66, 73, 59,   36, 41, 28,   74, 81, 63,  109,118,105,   23, 32, 25,   78, 88, 68,   78, 82, 67,   69, 74, 64,   73, 78, 64,   66, 70, 56,   68, 72, 58,   72, 73, 60,   61, 63, 50,   58, 59, 48,   62, 58, 49,   41, 39, 26,   19, 19,  4,  
 26, 31, 15,   24, 29, 14,   26, 30, 16,   35, 39, 25,   25, 30, 15,   29, 33, 19,   32, 36, 24,   31, 32, 23,   38, 41, 30,   36, 38, 28,   27, 30, 19,   21, 26, 13,   77, 83, 69,   55, 63, 48,   39, 44, 31,   78, 85, 66,   84, 94, 85,   29, 36, 33,   78, 87, 66,   76, 79, 65,   70, 71, 63,   73, 78, 64,   63, 67, 53,   67, 73, 57,   69, 70, 57,   58, 60, 47,   56, 57, 46,   56, 53, 44,   36, 34, 22,   17, 16,  4,  
 30, 31, 19,   24, 26, 13,   28, 30, 17,   27, 29, 16,   21, 22,  9,   22, 24, 11,   32, 36, 22,   23, 27, 12,   48, 52, 38,   16, 20,  6,   12, 16,  2,   25, 27, 12,  106,115, 99,   46, 55, 40,   42, 45, 34,  109,113,100,   72, 77, 61,   39, 43, 30,   76, 79, 67,   70, 73, 60,   72, 74, 62,   69, 73, 59,   60, 62, 49,   66, 68, 55,   69, 71, 58,   55, 55, 42,   54, 56, 42,   55, 49, 42,   31, 24, 18,    6, 13,  0,  
 24, 26, 13,   25, 27, 14,   28, 30, 17,   23, 25, 12,   16, 18,  5,   27, 29, 16,   30, 33, 19,   56, 60, 46,   40, 44, 30,   19, 23,  9,   14, 17,  4,   17, 19,  6,  109,116,102,   51, 60, 44,   29, 33, 21,   83, 85, 73,   35, 39, 25,   55, 59, 45,   71, 75, 61,   70, 75, 60,   66, 69, 56,   72, 73, 61,   60, 62, 49,   64, 67, 54,   62, 63, 50,   52, 50, 37,   51, 53, 39,   52, 46, 39,   30, 23, 15,   10, 17,  3,  
 17, 19,  6,   19, 21,  8,   23, 25, 12,   33, 35, 22,   19, 21,  8,   24, 25, 13,   44, 48, 34,   37, 41, 27,   20, 24, 10,   23, 27, 13,   17, 20,  6,   14, 18,  2,  117,123,109,   37, 44, 31,   19, 22, 12,   46, 49, 37,   24, 28, 14,   74, 78, 64,   65, 69, 55,   67, 71, 57,   66, 69, 56,   69, 71, 58,   55, 57, 44,   64, 66, 53,   60, 62, 49,   50, 51, 37,   53, 55, 41,   51, 45, 38,   28, 19, 12,   11, 14,  3,  
 23, 25, 12,   23, 25, 12,   26, 28, 15,   42, 44, 31,    8, 10,  0,   29, 32, 19,   44, 47, 34,   33, 38, 23,   22, 26, 12,   22, 26, 12,   18, 22,  8,   14, 18,  2,  106,111, 98,   31, 37, 23,   22, 25, 14,   19, 22, 10,   31, 35, 21,   76, 80, 66,   66, 70, 56,   64, 68, 54,   63, 64, 51,   68, 69, 56,   55, 57, 44,   67, 69, 56,   52, 54, 41,   45, 46, 31,   52, 54, 40,   48, 42, 34,   27, 18, 12,   11, 12,  4,  
 26, 28, 15,   18, 20,  7,   35, 37, 24,   66, 68, 55,   12, 14,  1,   29, 31, 18,   29, 33, 19,   24, 28, 14,   18, 22,  8,   34, 38, 24,   26, 30, 15,    7, 11,  0,   68, 72, 58,   26, 30, 15,   28, 30, 18,   33, 37, 25,   25, 29, 15,   82, 86, 72,   65, 69, 55,   61, 66, 52,   64, 66, 54,   69, 70, 58,   53, 55, 42,   68, 70, 57,   54, 56, 43,   46, 48, 34,   52, 53, 40,   41, 35, 30,   31, 17, 12,   11, 10,  4,  
 24, 26, 13,   13, 15,  1,   34, 36, 23,   30, 32, 19,   17, 19,  6,   19, 21,  8,   32, 36, 22,   22, 26, 12,   17, 21,  7,   25, 29, 15,   20, 24,  8,    0,  3,  0,   30, 34, 20,   14, 18,  4,   47, 50, 39,   16, 20,  9,   33, 37, 22,   86, 90, 76,   63, 67, 53,   60, 64, 50,   62, 65, 51,   65, 67, 54,   52, 54, 41,   69, 70, 57,   48, 51, 38,   44, 45, 32,   46, 46, 33,   43, 32, 27,   34, 18, 14,   12,  9,  1,  
 37, 39, 26,   14, 16,  4,   19, 21, 10,    9, 11,  0,   30, 32, 19,   26, 29, 16,   28, 32, 19,   21, 25, 11,   20, 24, 10,   32, 36, 22,   19, 23,  8,   13, 18,  3,   18, 20,  7,   16, 19,  7,   36, 39, 27,    7, 10,  0,   40, 44, 29,   80, 84, 70,   63, 67, 53,   57, 61, 47,   62, 64, 51,   62, 64, 51,   48, 50, 37,   63, 65, 52,   51, 54, 41,   43, 46, 31,   42, 44, 31,   40, 30, 25,   38, 20, 16,   14,  8,  2,  
 17, 19,  6,   15, 17,  4,   10, 12,  0,   13, 15,  3,   41, 43, 30,   18, 21,  8,   23, 27, 13,   24, 28, 14,   23, 27, 13,   30, 34, 20,   28, 32, 18,   17, 23,  6,    7,  9,  0,   19, 20,  7,   16, 19,  8,    7, 11,  0,   44, 48, 34,   74, 78, 64,   60, 64, 50,   54, 58, 44,   57, 59, 45,   60, 62, 49,   43, 45, 32,   58, 60, 47,   49, 51, 38,   40, 42, 28,   40, 42, 28,   35, 27, 21,   41, 22, 18,   13,  5,  0,  
 14, 16,  3,   21, 23, 10,   20, 22,  9,   22, 24, 11,   33, 34, 21,   31, 33, 19,   26, 29, 15,   24, 28, 14,   20, 24, 10,   29, 33, 19,   25, 30, 15,   22, 28, 11,   12, 12,  0,   21, 21,  9,   17, 20,  8,   10, 15,  3,   55, 59, 43,   69, 73, 59,   64, 68, 54,   56, 60, 46,   60, 62, 50,   58, 58, 46,   42, 44, 31,   57, 59, 46,   42, 44, 31,   40, 42, 28,   40, 41, 28,   33, 21, 16,   39, 19, 15,   14,  4,  0,  
 23, 26, 13,   18, 20,  8,   21, 22,  9,   27, 30, 16,   17, 19,  6,   26, 30, 16,   21, 25, 11,   18, 22,  8,   29, 33, 19,   28, 32, 18,   19, 23,  9,   17, 23,  8,   15, 15,  4,   25, 26, 14,   18, 21, 10,    4, 10,  0,   62, 66, 50,   64, 68, 54,   63, 67, 53,   55, 59, 45,   55, 58, 44,   51, 54, 40,   49, 51, 38,   56, 59, 45,   36, 39, 26,   37, 39, 25,   42, 42, 29,   32, 18, 12,   38, 20, 16,   20,  7,  2,  
 23, 25, 14,   15, 17,  6,   21, 22,  9,   24, 27, 12,   14, 22,  5,   16, 23,  6,   21, 25, 11,   23, 27, 13,   26, 30, 16,   32, 36, 21,   32, 36, 21,   22, 26, 11,   23, 28, 13,   19, 24,  8,   18, 21,  9,   13, 16,  8,   63, 67, 53,   60, 64, 50,   59, 63, 49,   57, 61, 47,   52, 56, 42,   51, 55, 41,   50, 55, 41,   51, 56, 41,   37, 40, 26,   33, 39, 25,   40, 38, 26,   30, 16,  7,   35, 20, 16,   22,  6,  3,  
 16, 20,  6,   17, 20,  5,   20, 22,  9,   21, 25, 13,   20, 27, 10,   20, 27, 11,   15, 20,  6,   23, 27, 13,   25, 29, 14,   28, 32, 17,   34, 38, 23,   29, 33, 18,   28, 32, 18,   34, 38, 24,   12, 15,  2,   24, 26, 14,   59, 63, 49,   59, 63, 49,   59, 63, 49,   57, 61, 47,   52, 56, 42,   52, 56, 42,   49, 53, 39,   50, 54, 40,   30, 33, 19,   33, 39, 25,   36, 34, 21,   26, 13,  6,   33, 17, 13,   20,  7,  4,  
  8, 12,  0,   14, 16,  5,   15, 17,  7,   19, 23,  8,   34, 38, 25,   17, 25,  8,   17, 20,  7,   26, 29, 16,   24, 28, 14,   28, 32, 17,   29, 33, 18,   19, 23,  8,   49, 53, 40,   51, 55, 41,    7, 10,  0,   36, 40, 28,   51, 55, 41,   58, 62, 48,   53, 57, 43,   55, 59, 45,   56, 60, 46,   50, 54, 40,   45, 49, 35,   48, 52, 38,   22, 27, 12,   33, 37, 23,   28, 27, 17,   22, 11,  4,   29, 15, 10,   28, 12, 10,  
 19, 23,  8,    9, 12,  1,   14, 17,  6,   16, 19,  7,   22, 26, 12,   29, 34, 20,   27, 32, 17,   25, 29, 15,   23, 27, 13,   40, 44, 29,   32, 36, 21,   23, 27, 12,   62, 66, 52,   33, 37, 24,    3,  6,  0,   38, 42, 30,   52, 56, 42,   55, 59, 45,   49, 53, 39,   50, 54, 40,   58, 62, 48,   48, 52, 38,   44, 48, 34,   52, 56, 42,   25, 29, 15,   30, 35, 21,   26, 25, 15,   18,  9,  4,   27, 12,  9,   30, 15, 11,  
 27, 33, 18,   16, 19,  8,   23, 26, 16,   12, 16,  5,   14, 16,  5,   27, 31, 18,   25, 29, 15,   23, 27, 13,   19, 23,  8,   34, 38, 23,   34, 38, 23,   21, 25, 10,   51, 55, 41,   24, 28, 13,   14, 17,  5,   34, 38, 26,   51, 55, 40,   55, 59, 45,   45, 49, 35,   50, 54, 40,   55, 59, 45,   46, 50, 36,   43, 47, 33,   48, 52, 38,   29, 33, 19,   30, 32, 20,   26, 25, 16,   18, 11,  7,   26, 11,  9,   32, 18, 12,  
 18, 24, 10,   15, 20, 10,   10, 13,  7,    7, 10,  2,   13, 16,  5,   10, 13,  2,   15, 19,  7,   21, 25, 11,   19, 23,  8,   33, 37, 22,   37, 41, 26,   19, 23,  8,   43, 47, 34,   18, 23,  8,   12, 15,  5,   34, 37, 26,   53, 57, 42,   51, 55, 41,   42, 46, 32,   48, 52, 38,   50, 54, 40,   44, 48, 34,   43, 47, 33,   49, 53, 39,   28, 32, 18,   27, 31, 20,   21, 21, 13,   14,  7,  5,   18,  5,  4,   34, 19, 14,  
 14, 20,  8,   16, 22, 13,    9, 12,  9,    8, 11,  4,   12, 15,  4,   13, 15,  5,   11, 15,  4,   21, 25, 11,   21, 25, 11,   35, 39, 24,   33, 37, 22,   15, 19,  4,   35, 39, 25,   20, 24, 10,   11, 15,  5,   35, 38, 26,   53, 57, 43,   46, 50, 36,   48, 52, 38,   45, 49, 35,   41, 45, 31,   40, 44, 30,   40, 44, 30,   40, 44, 30,   20, 24, 10,   29, 32, 20,   16, 16, 10,   10,  4,  2,   10,  0,  0,   38, 26, 20,  
 23, 29, 19,   18, 23, 16,    9, 14,  7,   10, 14,  7,   13, 15,  6,   16, 17,  8,    9, 12,  0,   20, 24, 10,   21, 25, 11,   28, 32, 17,   32, 36, 20,   14, 18,  3,   23, 27, 13,   18, 22,  7,    9, 12,  3,   36, 40, 29,   50, 54, 40,   47, 51, 37,   49, 53, 39,   44, 48, 34,   37, 41, 27,   37, 41, 27,   37, 41, 27,   28, 32, 18,   22, 26, 10,   29, 33, 21,   12, 13,  7,    7,  1,  1,   11,  0,  0,   50, 36, 26,  
 18, 24, 14,   19, 23, 17,   17, 22, 15,   16, 18, 11,    2,  2,  0,   10, 11,  2,    7, 11,  0,   20, 24, 10,   17, 21,  5,   22, 26, 11,   21, 25,  9,   13, 17,  2,   16, 20,  8,   23, 27, 13,   10, 13,  5,   39, 41, 30,   46, 50, 36,   44, 48, 34,   45, 49, 35,   42, 46, 32,   30, 34, 22,   24, 28, 13,   29, 33, 19,   27, 32, 18,   25, 30, 15,   26, 29, 18,   10, 10,  5,    2,  0,  0,   11,  0,  0,   50, 35, 26,  
 15, 22, 11,   18, 23, 17,   11, 15,  9,   10, 15,  8,   12, 16, 11,   10, 15,  9,    8, 11,  4,   16, 19,  9,   20, 24, 10,   19, 23,  8,   21, 25, 10,   15, 19,  5,   25, 29, 15,   38, 42, 27,   15, 19,  5,   37, 42, 28,   47, 51, 37,   44, 48, 34,   43, 47, 33,   44, 48, 33,   17, 19,  9,    7,  9,  1,   33, 34, 20,   30, 32, 18,   22, 24, 12,   25, 29, 17,    4,  6,  1,    0,  0,  0,   11,  1,  0,   51, 39, 24,  
 18, 24, 14,   18, 24, 15,   23, 28, 21,   11, 16,  9,   17, 22, 15,    7, 11,  5,   10, 14,  4,   13, 16,  5,   14, 18,  3,   26, 30, 16,   20, 24,  9,   16, 20,  5,   31, 35, 20,   43, 47, 33,    9, 13,  3,   39, 43, 29,   43, 47, 33,   43, 47, 33,   41, 45, 31,   43, 47, 32,   25, 27, 17,   10, 13,  4,   34, 36, 21,   27, 29, 14,   22, 25, 13,   23, 26, 14,    5,  7,  2,    4,  0,  0,   12,  1,  0,   51, 36, 23,  
 13, 19, 10,   14, 19, 12,   12, 17, 10,   24, 29, 22,    4,  9,  3,   12, 17, 10,    4,  8,  0,   19, 21, 11,   13, 17,  2,   15, 19,  5,   15, 19,  5,   16, 19,  7,   26, 30, 17,   42, 46, 32,   11, 14,  4,   38, 41, 28,   41, 45, 31,   41, 45, 31,   39, 43, 29,   39, 44, 29,   23, 24, 16,   11, 13,  7,   29, 31, 16,   24, 26, 13,   18, 20,  7,   23, 25, 13,    6,  5,  1,    4,  0,  0,   15,  2,  1,   53, 39, 27,  
 14, 19, 12,   12, 17, 10,   14, 19, 12,   27, 32, 25,   11, 16, 10,   14, 19, 12,   14, 17,  6,   15, 17,  7,   16, 21,  7,   11, 15,  1,   19, 22, 10,   23, 26, 15,   32, 34, 24,   36, 38, 28,   13, 16,  5,   38, 42, 30,   38, 42, 27,   38, 42, 29,   40, 44, 30,   37, 43, 27,   13, 15,  7,   11, 12,  5,   21, 23, 10,   23, 25, 12,   13, 15,  3,   24, 24, 12,    6,  5,  1,    8,  0,  1,   17,  3,  1,   56, 42, 30,  
 16, 21, 14,    8, 13,  6,   15, 20, 13,   14, 19, 12,   33, 38, 31,   10, 15,  8,    5,  7,  2,   13, 15,  4,   17, 20,  9,   12, 16,  1,   24, 28, 14,   15, 19,  7,   16, 19,  8,   34, 37, 26,   13, 16,  5,   37, 41, 28,   41, 45, 31,   38, 42, 28,   40, 44, 30,   37, 41, 25,   10, 12,  4,   10, 12,  4,   19, 21,  7,   18, 20,  6,    7,  9,  0,   22, 23, 11,   10,  6,  3,   12,  1,  3,   20,  4,  1,   54, 38, 27,  
 19, 24, 17,   14, 19, 12,    5, 10,  3,   18, 23, 16,   20, 25, 18,   30, 35, 28,   20, 26, 16,    1,  8,  0,   21, 28, 16,   20, 27, 15,   20, 26, 12,   15, 17,  6,   27, 30, 19,   32, 35, 24,   15, 18,  8,   34, 38, 26,   31, 35, 21,   36, 40, 26,   40, 44, 30,   29, 33, 19,    4,  7,  0,    6,  7,  3,   12, 14,  5,    8, 10,  0,   25, 27, 12,   17, 15,  6,   11,  3,  1,   18,  3,  3,   23,  4,  2,   52, 41, 29,  
 20, 25, 18,   17, 22, 15,   14, 19, 12,   18, 23, 16,   19, 24, 17,   29, 33, 26,   27, 33, 24,   14, 20, 10,   26, 32, 20,   20, 26, 13,   16, 21,  9,   12, 15,  4,   29, 32, 21,   34, 37, 26,   13, 16,  5,   37, 39, 28,   33, 37, 23,   34, 38, 24,   37, 41, 27,   32, 36, 20,    5,  6,  0,    6,  6,  4,   17, 18, 10,   13, 15,  5,   20, 22,  9,   15, 14,  6,    8,  2,  0,   15,  1,  0,   18,  1,  1,   42, 31, 20,  
 16, 22, 13,   21, 25, 18,   14, 19, 12,   14, 19, 12,   19, 24, 17,   22, 27, 20,   22, 28, 19,   29, 35, 25,   25, 31, 20,   20, 27, 14,   14, 19,  7,   14, 17,  7,   29, 32, 22,   29, 32, 22,   10, 13,  4,   33, 37, 26,   32, 36, 21,   33, 37, 23,   37, 41, 27,   29, 33, 18,    5,  7,  0,    6,  6,  4,   20, 22, 12,   18, 20,  8,   20, 22,  9,   15, 15,  7,    7,  1,  0,   13,  0,  0,   18,  1,  0,   31, 23, 12,  
 13, 19,  8,   23, 28, 21,   17, 22, 16,   16, 21, 14,   21, 26, 19,   19, 24, 17,   14, 19, 11,   28, 34, 24,   29, 35, 24,   21, 27, 14,   15, 19,  8,   18, 20, 12,   29, 32, 23,   24, 27, 18,   12, 14,  6,   32, 35, 24,   31, 35, 20,   34, 38, 24,   36, 40, 26,   24, 29, 13,    3,  5,  0,    6,  6,  5,   22, 25, 14,   20, 22,  8,   20, 21,  8,   16, 17, 10,    9,  2,  0,   15,  1,  0,   19,  4,  0,   26, 19,  8,  
 18, 25, 15,   22, 26, 20,   19, 24, 17,   17, 22, 15,   19, 24, 17,   19, 24, 17,   19, 25, 17,   17, 23, 14,   25, 31, 21,   27, 34, 24,    9, 14,  5,   14, 16,  7,   27, 31, 21,   24, 28, 18,   18, 21, 12,   32, 36, 25,   30, 35, 20,   32, 36, 21,   34, 38, 24,   21, 26, 10,    1,  3,  0,    5,  5,  3,   23, 25, 14,   19, 21,  8,   12, 15,  1,   14, 14,  7,   11,  2,  1,   18,  0,  0,   18,  5,  0,   25, 18,  8,  
 20, 25, 19,   20, 25, 19,   22, 27, 20,   21, 26, 19,   21, 26, 19,   24, 29, 21,   16, 23, 10,   14, 20,  9,   26, 31, 23,   23, 28, 21,    0,  2,  0,   10, 17,  2,   22, 29, 18,   12, 19,  9,   19, 25, 11,   29, 35, 19,   32, 34, 20,   31, 35, 20,   34, 38, 24,   21, 25, 13,    3,  3,  0,    6,  7,  3,   22, 25, 10,   18, 21,  6,   17, 23,  6,   18, 15,  7,   15,  2,  3,   21,  2,  0,   22,  8,  1,   34, 31, 18,  
 21, 26, 19,   21, 26, 19,   23, 28, 21,   22, 27, 20,   23, 27, 21,   23, 28, 20,   19, 25, 14,   17, 23, 13,   24, 29, 21,   22, 27, 21,    2,  8,  0,    7, 14,  0,   19, 25, 14,   13, 19,  9,   20, 26, 13,   30, 36, 21,   28, 32, 18,   29, 33, 18,   32, 37, 21,   20, 24, 11,    2,  2,  0,    4,  4,  1,   22, 24, 11,   15, 18,  4,   12, 17,  2,   16, 12,  5,   15,  0,  3,   19,  0,  0,   30, 14,  5,   46, 42, 31,  
 19, 24, 17,   20, 25, 18,   25, 30, 23,   27, 32, 25,   26, 31, 24,   25, 30, 23,   21, 27, 18,   22, 28, 17,   28, 33, 25,   21, 26, 20,    7, 11,  3,    7, 14,  0,   21, 27, 15,   11, 17,  8,   21, 27, 14,   29, 34, 23,   29, 33, 20,   31, 35, 20,   31, 34, 21,   21, 24, 13,    0,  2,  0,   12, 14,  6,   16, 20,  5,   13, 21,  4,   13, 19,  4,   14,  8,  1,   16,  0,  3,   16,  0,  0,   35, 26, 11,   51, 49, 35,  
 16, 21, 14,   17, 22, 15,   26, 31, 24,   31, 36, 29,   28, 33, 26,   29, 33, 26,   23, 30, 20,   20, 27, 16,   28, 33, 26,   17, 22, 16,    8, 14,  5,   14, 20,  8,   19, 25, 14,   10, 16,  8,   24, 30, 18,   27, 32, 20,   28, 32, 17,   30, 34, 19,   30, 34, 21,   21, 23, 14,    7, 12,  4,   22, 27, 17,   10, 15,  2,   14, 21,  5,   16, 23,  9,   16,  8,  3,   17,  1,  3,   14,  0,  0,   41, 32, 16,   47, 48, 33,  
 18, 23, 16,   14, 19, 12,   22, 27, 20,   29, 34, 27,   26, 31, 24,   26, 32, 24,   23, 29, 19,   19, 25, 16,   26, 32, 23,   17, 22, 16,   12, 18,  9,   20, 26, 12,   16, 21, 13,    7, 12,  6,   26, 33, 22,   27, 32, 19,   27, 31, 18,   31, 35, 20,   29, 33, 19,   17, 20, 10,   14, 18, 12,   22, 28, 16,    9, 15,  0,    9, 15,  1,   12, 19,  5,   17,  6,  1,   17,  0,  1,   15,  0,  0,   45, 37, 21,   39, 40, 26,  
 19, 24, 17,   13, 18, 11,   21, 26, 19,   27, 32, 25,   26, 31, 24,   25, 30, 23,   23, 27, 21,   22, 27, 20,   26, 32, 23,   15, 21, 10,   20, 26, 15,   26, 32, 18,   21, 27, 19,    9, 15,  8,   28, 34, 23,   27, 31, 20,   25, 28, 18,   29, 33, 18,   29, 33, 20,   19, 20, 13,   16, 22, 12,   20, 26, 13,   15, 22,  6,    9, 15,  0,   11, 16,  4,   17,  3,  1,   21,  1,  2,   13,  0,  0,   53, 46, 29,   35, 34, 20,  
 13, 18, 11,   11, 16,  9,   21, 26, 19,   24, 29, 22,   22, 27, 20,   24, 29, 22,   22, 27, 20,   23, 28, 21,   23, 29, 20,   15, 21, 11,   29, 35, 24,   23, 29, 19,   18, 24, 15,   13, 18, 10,   26, 32, 21,   24, 29, 19,   28, 31, 21,   25, 29, 16,   28, 31, 20,   17, 19, 12,   14, 18, 10,   20, 28, 15,   17, 23,  8,   16, 20,  5,   11, 15,  5,   22,  1,  1,   23,  0,  1,   16,  0,  0,   50, 44, 25,   33, 32, 16,  
 21, 26, 19,   15, 20, 13,   19, 24, 17,   21, 26, 19,   24, 29, 22,   21, 26, 20,   22, 27, 21,   24, 29, 22,   17, 23, 13,   21, 27, 16,   31, 37, 25,   24, 30, 18,   15, 20, 15,   14, 19, 13,   24, 30, 21,   26, 30, 19,   23, 26, 16,   29, 32, 21,   24, 27, 17,    5,  7,  2,   15, 19, 11,   23, 26, 13,   16, 20,  5,   17, 19,  6,   13, 16,  5,   25,  1,  0,   27,  0,  1,   21,  1,  0,   68, 59, 41,   37, 34, 19,  
 17, 22, 15,   10, 15,  9,   21, 26, 19,   23, 28, 21,   24, 29, 22,   20, 25, 18,   19, 25, 18,   23, 27, 22,   18, 25, 15,   19, 25, 15,   28, 34, 23,   23, 29, 17,   18, 23, 16,   15, 20, 14,   26, 31, 22,   24, 30, 19,   26, 29, 20,   29, 31, 20,   21, 25, 14,    3,  6,  0,   13, 16,  8,   19, 23, 10,   14, 17,  3,   15, 16,  3,   10, 13,  3,   25,  0,  0,   31,  0,  4,   20,  0,  0,   79, 71, 53,   40, 37, 22,  
  8, 13,  6,   11, 16,  9,   21, 27, 19,   24, 30, 23,   18, 25, 17,   20, 24, 17,   17, 22, 16,   26, 31, 24,   19, 24, 16,   18, 24, 15,   27, 33, 22,   25, 31, 22,   14, 19, 12,   17, 22, 15,   24, 30, 21,   23, 28, 20,   23, 29, 20,   23, 28, 15,   20, 24, 12,    3,  4,  0,    5,  7,  3,   20, 23, 12,    8, 15,  0,    9, 17,  0,   12,  8,  0,   25,  1,  1,   29,  0,  1,   22,  0,  0,   84, 75, 60,   28, 29, 15,  
 17, 22, 15,   15, 20, 13,   21, 28, 20,   27, 34, 26,   16, 22, 14,   18, 22, 16,   16, 21, 14,   25, 30, 23,   19, 24, 18,   20, 25, 18,   27, 33, 25,   27, 32, 25,   10, 15,  8,   18, 23, 16,   24, 29, 22,   21, 26, 21,   22, 26, 20,   21, 28, 12,   20, 24,  9,    1,  2,  0,    4,  9,  5,   21, 25, 14,    9, 19,  0,   11, 24,  4,   17,  9,  5,   21,  0,  0,   30,  0,  0,   33,  2,  0,   80, 68, 58,   15, 18,  4,  
